date,sku_id,on_hand_units,on_order_units
22-01-2025,587,105,0
22-01-2025,134,138,3
22-01-2025,467,235,63
22-01-2025,397,220,67
22-01-2025,221,156,96
22-01-2025,214,78,60
22-01-2025,460,100,11
22-01-2025,419,69,57
22-01-2025,406,54,2
22-01-2025,126,12,9
22-01-2025,399,196,21
22-01-2025,591,187,12
22-01-2025,109,53,98
22-01-2025,335,175,67
22-01-2025,348,49,59
22-01-2025,549,76,3
22-01-2025,242,72,14
22-01-2025,338,41,11
22-01-2025,459,185,62
22-01-2025,131,20,77
22-01-2025,501,107,61
22-01-2025,512,127,16
22-01-2025,460,149,26
22-01-2025,425,56,50
22-01-2025,474,123,44
22-01-2025,491,201,9
22-01-2025,552,100,43
22-01-2025,315,238,23
22-01-2025,329,113,19
22-01-2025,419,197,88
22-01-2025,197,37,12
22-01-2025,529,215,76
22-01-2025,486,125,5
22-01-2025,416,248,19
22-01-2025,251,178,89
22-01-2025,274,188,21
22-01-2025,318,45,5
22-01-2025,432,146,47
22-01-2025,490,187,24
22-01-2025,436,205,63
22-01-2025,565,100,56
22-01-2025,581,145,58
22-01-2025,453,51,4
22-01-2025,286,114,28
22-01-2025,400,124,3
22-01-2025,313,17,95
22-01-2025,415,230,9
22-01-2025,507,164,84
22-01-2025,285,54,88
22-01-2025,353,226,65
22-01-2025,123,176,81
22-01-2025,469,177,91
22-01-2025,345,234,90
22-01-2025,330,107,29
22-01-2025,367,95,77
22-01-2025,208,158,30
22-01-2025,399,224,13
22-01-2025,473,205,31
22-01-2025,275,199,95
22-01-2025,166,194,16
23-01-2025,294,18,58
23-01-2025,200,128,14
23-01-2025,287,95,47
23-01-2025,414,97,91
23-01-2025,157,216,96
23-01-2025,474,105,86
23-01-2025,213,211,84
23-01-2025,548,228,55
23-01-2025,467,119,3
23-01-2025,237,50,66
23-01-2025,382,178,45
23-01-2025,156,217,24
23-01-2025,150,107,71
23-01-2025,579,57,2
23-01-2025,502,135,15
23-01-2025,178,246,44
23-01-2025,242,134,18
23-01-2025,199,118,67
23-01-2025,298,116,80
23-01-2025,246,186,68
23-01-2025,265,92,12
23-01-2025,365,185,61
23-01-2025,195,247,94
23-01-2025,542,196,93
23-01-2025,464,233,16
23-01-2025,481,200,21
23-01-2025,185,213,17
23-01-2025,455,19,26
23-01-2025,519,95,91
23-01-2025,188,75,8
23-01-2025,476,218,56
23-01-2025,279,65,94
23-01-2025,494,243,83
23-01-2025,340,178,45
23-01-2025,502,39,54
23-01-2025,174,174,40
23-01-2025,295,92,67
23-01-2025,237,81,99
23-01-2025,225,249,58
23-01-2025,255,201,43
23-01-2025,292,193,91
23-01-2025,164,85,33
23-01-2025,454,169,6
23-01-2025,376,92,21
23-01-2025,515,155,66
23-01-2025,453,106,44
23-01-2025,175,156,90
23-01-2025,135,189,69
23-01-2025,312,85,57
23-01-2025,341,12,92
23-01-2025,221,33,75
23-01-2025,492,228,19
23-01-2025,391,241,71
23-01-2025,474,176,69
23-01-2025,155,35,94
23-01-2025,508,151,0
23-01-2025,204,114,16
23-01-2025,325,67,80
23-01-2025,320,101,97
23-01-2025,511,199,28
23-01-2025,239,250,96
23-01-2025,221,220,3
23-01-2025,270,59,70
23-01-2025,281,130,39
23-01-2025,191,137,64
23-01-2025,189,80,90
23-01-2025,216,114,57
23-01-2025,334,101,23
23-01-2025,272,26,96
23-01-2025,297,110,29
23-01-2025,460,97,50
23-01-2025,221,83,16
23-01-2025,555,157,88
23-01-2025,476,181,99
23-01-2025,188,21,38
23-01-2025,257,92,43
23-01-2025,192,17,46
23-01-2025,237,207,95
23-01-2025,283,233,61
23-01-2025,166,121,9
23-01-2025,108,237,76
23-01-2025,320,161,45
23-01-2025,451,219,6
23-01-2025,252,238,47
23-01-2025,531,151,6
23-01-2025,285,117,25
23-01-2025,551,188,74
23-01-2025,218,51,50
23-01-2025,370,81,44
23-01-2025,482,142,35
23-01-2025,130,58,88
23-01-2025,566,129,24
23-01-2025,283,216,95
23-01-2025,349,198,36
23-01-2025,415,224,39
23-01-2025,422,217,64
23-01-2025,112,90,77
23-01-2025,534,181,47
23-01-2025,412,99,64
23-01-2025,600,244,41
23-01-2025,336,52,78
23-01-2025,407,74,86
23-01-2025,321,236,87
23-01-2025,545,67,65
23-01-2025,517,159,28
23-01-2025,555,80,64
23-01-2025,353,78,63
23-01-2025,496,171,22
23-01-2025,280,201,86
23-01-2025,331,66,75
23-01-2025,481,246,44
23-01-2025,141,31,3
23-01-2025,456,34,72
23-01-2025,108,245,21
23-01-2025,391,23,75
23-01-2025,339,85,41
23-01-2025,335,39,72
23-01-2025,348,63,89
23-01-2025,346,27,9
23-01-2025,304,96,2
23-01-2025,326,81,68
23-01-2025,385,48,44
23-01-2025,482,183,70
23-01-2025,377,18,12
23-01-2025,422,124,87
23-01-2025,519,83,23
23-01-2025,595,166,13
23-01-2025,155,91,40
23-01-2025,457,123,82
23-01-2025,213,205,9
23-01-2025,199,44,50
23-01-2025,497,114,83
23-01-2025,135,145,52
23-01-2025,524,187,8
23-01-2025,486,139,20
23-01-2025,598,187,59
23-01-2025,434,201,65
23-01-2025,537,200,16
24-01-2025,160,158,39
24-01-2025,545,231,10
24-01-2025,181,15,57
24-01-2025,258,130,46
24-01-2025,165,203,66
24-01-2025,301,35,34
24-01-2025,475,207,99
24-01-2025,235,19,4
24-01-2025,512,199,24
24-01-2025,404,55,6
24-01-2025,415,170,86
24-01-2025,570,209,30
24-01-2025,316,206,3
24-01-2025,273,148,79
24-01-2025,598,228,90
24-01-2025,379,43,85
24-01-2025,408,66,21
24-01-2025,249,41,6
24-01-2025,208,183,29
24-01-2025,185,224,17
24-01-2025,212,234,77
24-01-2025,198,135,34
24-01-2025,474,41,45
24-01-2025,129,51,65
24-01-2025,415,160,44
24-01-2025,575,226,28
24-01-2025,483,248,21
24-01-2025,302,183,22
24-01-2025,130,222,13
24-01-2025,518,125,59
24-01-2025,102,57,23
24-01-2025,441,122,68
24-01-2025,436,33,36
24-01-2025,196,172,49
24-01-2025,470,89,85
24-01-2025,188,91,67
24-01-2025,213,10,29
24-01-2025,506,250,0
24-01-2025,590,113,73
24-01-2025,233,199,33
24-01-2025,561,135,7
24-01-2025,557,164,61
24-01-2025,485,122,81
24-01-2025,171,175,65
24-01-2025,250,58,83
24-01-2025,439,250,19
24-01-2025,600,113,86
24-01-2025,508,12,33
24-01-2025,311,239,52
24-01-2025,218,15,22
24-01-2025,581,123,62
24-01-2025,239,199,90
24-01-2025,272,99,98
24-01-2025,583,60,29
24-01-2025,381,67,40
24-01-2025,233,175,89
24-01-2025,103,148,31
24-01-2025,315,131,89
24-01-2025,594,133,54
24-01-2025,317,86,53
24-01-2025,450,235,94
24-01-2025,227,65,87
24-01-2025,488,211,92
24-01-2025,488,197,7
24-01-2025,405,11,11
24-01-2025,486,51,12
24-01-2025,390,143,54
24-01-2025,290,48,41
24-01-2025,469,215,22
24-01-2025,518,116,69
24-01-2025,521,211,22
24-01-2025,207,38,98
24-01-2025,439,15,36
24-01-2025,103,164,47
24-01-2025,386,203,5
24-01-2025,386,249,0
24-01-2025,282,199,16
24-01-2025,598,190,18
24-01-2025,542,23,9
24-01-2025,120,155,44
24-01-2025,205,181,70
24-01-2025,204,105,69
24-01-2025,549,250,80
24-01-2025,360,248,59
24-01-2025,465,216,14
24-01-2025,505,222,88
24-01-2025,484,146,85
24-01-2025,145,207,26
24-01-2025,171,27,87
24-01-2025,298,65,54
24-01-2025,270,170,38
24-01-2025,474,39,14
24-01-2025,179,205,94
24-01-2025,286,52,65
24-01-2025,219,94,44
24-01-2025,195,72,76
24-01-2025,187,140,78
24-01-2025,198,29,51
24-01-2025,383,205,21
24-01-2025,306,224,45
24-01-2025,318,190,61
24-01-2025,340,54,18
24-01-2025,471,80,12
24-01-2025,531,64,94
24-01-2025,364,155,58
24-01-2025,422,224,61
24-01-2025,470,221,44
24-01-2025,446,240,82
24-01-2025,168,176,37
24-01-2025,592,63,2
24-01-2025,183,105,77
24-01-2025,306,80,25
24-01-2025,427,25,76
24-01-2025,302,202,48
24-01-2025,222,149,36
24-01-2025,562,243,54
24-01-2025,136,212,44
24-01-2025,223,166,40
24-01-2025,597,20,27
24-01-2025,465,116,34
24-01-2025,144,124,33
24-01-2025,478,172,45
24-01-2025,585,146,98
24-01-2025,149,198,36
24-01-2025,308,15,62
24-01-2025,335,37,4
24-01-2025,166,239,0
24-01-2025,201,114,69
24-01-2025,187,208,67
24-01-2025,193,216,77
24-01-2025,302,39,56
24-01-2025,332,180,31
24-01-2025,219,51,10
24-01-2025,245,47,97
24-01-2025,197,68,18
24-01-2025,499,192,99
24-01-2025,206,32,27
25-01-2025,554,170,57
25-01-2025,370,101,9
25-01-2025,502,73,80
25-01-2025,419,67,40
25-01-2025,234,92,55
25-01-2025,401,94,13
25-01-2025,238,85,26
25-01-2025,160,134,40
25-01-2025,228,249,7
25-01-2025,238,118,74
25-01-2025,168,54,34
25-01-2025,112,157,74
25-01-2025,572,209,18
25-01-2025,357,154,3
25-01-2025,302,137,93
25-01-2025,565,171,22
25-01-2025,213,222,98
25-01-2025,302,28,70
25-01-2025,524,246,53
25-01-2025,417,225,64
25-01-2025,300,241,56
25-01-2025,228,130,37
25-01-2025,118,215,93
25-01-2025,143,29,6
25-01-2025,181,109,75
25-01-2025,494,221,62
25-01-2025,420,75,16
25-01-2025,317,194,67
25-01-2025,492,86,96
25-01-2025,181,151,29
25-01-2025,206,167,57
25-01-2025,297,221,38
25-01-2025,559,92,2
25-01-2025,408,199,5
25-01-2025,526,114,19
25-01-2025,225,104,64
25-01-2025,525,29,80
25-01-2025,137,28,7
25-01-2025,214,195,12
25-01-2025,362,35,86
25-01-2025,126,36,85
25-01-2025,530,54,53
25-01-2025,534,91,79
25-01-2025,371,49,21
25-01-2025,253,152,3
25-01-2025,150,208,91
25-01-2025,410,138,33
25-01-2025,369,170,36
25-01-2025,480,225,51
25-01-2025,402,225,61
25-01-2025,165,168,7
25-01-2025,161,26,59
25-01-2025,491,200,58
25-01-2025,180,192,75
25-01-2025,570,83,99
25-01-2025,153,49,72
25-01-2025,465,41,60
25-01-2025,588,76,89
25-01-2025,321,189,49
25-01-2025,129,237,5
25-01-2025,539,47,87
25-01-2025,194,109,97
25-01-2025,364,211,97
25-01-2025,593,30,92
25-01-2025,473,237,91
25-01-2025,124,14,69
25-01-2025,511,78,3
25-01-2025,181,17,75
25-01-2025,475,193,10
25-01-2025,411,112,14
25-01-2025,244,115,62
25-01-2025,312,141,93
25-01-2025,159,82,22
25-01-2025,594,192,16
25-01-2025,220,113,52
25-01-2025,255,201,35
25-01-2025,352,165,84
25-01-2025,437,172,19
25-01-2025,353,248,94
25-01-2025,353,132,26
25-01-2025,392,82,33
25-01-2025,529,185,67
25-01-2025,298,180,85
25-01-2025,517,126,48
25-01-2025,494,90,50
25-01-2025,581,234,64
25-01-2025,557,70,66
25-01-2025,500,29,79
25-01-2025,224,162,12
25-01-2025,488,29,96
25-01-2025,469,193,6
25-01-2025,245,212,23
25-01-2025,439,182,78
25-01-2025,227,66,28
25-01-2025,362,237,60
25-01-2025,499,31,15
25-01-2025,195,35,83
25-01-2025,269,83,30
25-01-2025,498,140,11
25-01-2025,327,181,11
25-01-2025,581,80,17
25-01-2025,104,230,73
25-01-2025,461,206,6
25-01-2025,508,65,60
25-01-2025,559,24,65
25-01-2025,179,179,33
25-01-2025,593,52,62
25-01-2025,297,77,29
25-01-2025,277,196,42
25-01-2025,278,55,2
25-01-2025,420,95,13
25-01-2025,430,233,10
25-01-2025,337,174,2
25-01-2025,136,159,34
25-01-2025,594,250,26
25-01-2025,212,195,25
25-01-2025,147,120,0
25-01-2025,399,170,79
25-01-2025,307,138,95
25-01-2025,408,97,74
25-01-2025,538,245,17
25-01-2025,149,152,78
25-01-2025,243,189,26
25-01-2025,359,108,30
25-01-2025,494,57,80
25-01-2025,401,39,21
25-01-2025,292,203,100
25-01-2025,406,135,86
25-01-2025,590,134,62
25-01-2025,341,39,51
25-01-2025,542,199,25
25-01-2025,490,73,66
25-01-2025,251,154,45
25-01-2025,225,94,65
25-01-2025,486,64,6
25-01-2025,204,49,37
25-01-2025,269,206,11
26-01-2025,218,32,41
26-01-2025,404,10,71
26-01-2025,248,83,11
26-01-2025,430,224,83
26-01-2025,568,179,83
26-01-2025,515,207,27
26-01-2025,574,59,19
26-01-2025,113,243,74
26-01-2025,328,38,77
26-01-2025,211,18,64
26-01-2025,559,124,14
26-01-2025,456,115,51
26-01-2025,261,80,25
26-01-2025,382,50,29
26-01-2025,403,87,58
26-01-2025,348,100,99
26-01-2025,338,154,20
26-01-2025,128,96,25
26-01-2025,327,68,24
26-01-2025,275,154,21
26-01-2025,510,150,95
26-01-2025,533,115,11
26-01-2025,476,36,19
26-01-2025,116,242,66
26-01-2025,521,135,35
26-01-2025,299,76,91
26-01-2025,309,184,59
26-01-2025,573,110,13
26-01-2025,534,49,48
26-01-2025,126,178,10
26-01-2025,280,32,43
26-01-2025,475,76,91
26-01-2025,370,169,48
26-01-2025,229,184,66
26-01-2025,363,248,39
26-01-2025,534,180,97
26-01-2025,212,65,60
26-01-2025,474,181,71
26-01-2025,468,191,80
26-01-2025,543,172,77
26-01-2025,249,189,95
26-01-2025,208,207,46
26-01-2025,374,146,16
26-01-2025,366,249,24
26-01-2025,305,165,24
26-01-2025,490,23,57
26-01-2025,500,51,8
26-01-2025,223,129,36
26-01-2025,498,114,73
26-01-2025,216,205,47
26-01-2025,304,172,33
26-01-2025,114,10,52
26-01-2025,271,119,13
26-01-2025,580,141,2
26-01-2025,322,246,72
26-01-2025,456,169,61
26-01-2025,154,53,69
26-01-2025,418,56,36
26-01-2025,286,86,22
26-01-2025,472,106,82
26-01-2025,565,36,74
26-01-2025,366,200,5
26-01-2025,152,26,97
26-01-2025,339,26,56
26-01-2025,162,40,29
26-01-2025,325,42,36
26-01-2025,131,145,55
26-01-2025,421,207,9
26-01-2025,256,237,8
26-01-2025,201,205,41
26-01-2025,109,175,96
26-01-2025,545,152,41
26-01-2025,519,84,86
26-01-2025,506,110,76
26-01-2025,130,220,85
26-01-2025,275,35,15
26-01-2025,586,208,100
26-01-2025,390,205,83
26-01-2025,165,23,86
26-01-2025,171,68,4
26-01-2025,232,84,26
26-01-2025,587,230,52
26-01-2025,185,115,63
26-01-2025,552,196,65
26-01-2025,440,154,98
26-01-2025,561,29,1
26-01-2025,514,170,25
26-01-2025,267,163,6
26-01-2025,514,219,53
26-01-2025,185,231,27
26-01-2025,246,151,62
26-01-2025,206,221,38
26-01-2025,167,43,25
26-01-2025,146,157,34
26-01-2025,194,149,63
26-01-2025,161,51,98
26-01-2025,291,139,17
26-01-2025,136,173,16
26-01-2025,131,110,97
26-01-2025,595,170,89
26-01-2025,144,189,90
26-01-2025,138,151,95
26-01-2025,116,105,21
26-01-2025,167,74,17
26-01-2025,364,169,66
26-01-2025,514,226,76
26-01-2025,468,121,84
26-01-2025,391,131,100
26-01-2025,143,229,90
26-01-2025,488,81,25
26-01-2025,119,204,29
26-01-2025,416,71,50
26-01-2025,305,72,30
26-01-2025,542,77,76
26-01-2025,254,22,83
26-01-2025,420,121,74
26-01-2025,320,95,0
26-01-2025,362,65,84
26-01-2025,570,192,29
26-01-2025,457,134,35
26-01-2025,308,57,56
26-01-2025,324,56,12
26-01-2025,453,205,73
26-01-2025,274,75,68
26-01-2025,184,105,45
26-01-2025,334,38,34
26-01-2025,135,203,28
26-01-2025,185,96,65
26-01-2025,311,179,99
26-01-2025,499,107,47
26-01-2025,491,203,98
26-01-2025,231,107,46
26-01-2025,311,225,0
26-01-2025,177,184,89
26-01-2025,478,125,35
26-01-2025,224,126,64
26-01-2025,500,159,47
26-01-2025,522,177,63
27-01-2025,445,180,77
27-01-2025,266,17,98
27-01-2025,577,73,96
27-01-2025,444,115,27
27-01-2025,423,139,2
27-01-2025,529,31,69
27-01-2025,541,58,20
27-01-2025,139,121,35
27-01-2025,541,117,76
27-01-2025,483,158,60
27-01-2025,204,26,60
27-01-2025,254,202,82
27-01-2025,477,82,63
27-01-2025,209,142,93
27-01-2025,327,238,19
27-01-2025,445,101,43
27-01-2025,426,85,44
27-01-2025,555,73,84
27-01-2025,156,167,84
27-01-2025,248,240,33
27-01-2025,593,144,92
27-01-2025,385,57,66
27-01-2025,225,238,23
27-01-2025,245,20,88
27-01-2025,270,108,17
27-01-2025,378,40,69
27-01-2025,243,18,94
27-01-2025,411,250,71
27-01-2025,323,30,50
27-01-2025,406,228,84
27-01-2025,178,141,19
27-01-2025,412,87,25
27-01-2025,563,217,65
27-01-2025,168,10,75
27-01-2025,264,176,27
27-01-2025,447,194,64
27-01-2025,409,97,79
27-01-2025,438,82,55
27-01-2025,380,12,16
27-01-2025,442,15,98
27-01-2025,405,20,36
27-01-2025,138,120,41
27-01-2025,476,137,57
27-01-2025,324,112,23
27-01-2025,126,179,7
27-01-2025,305,97,84
27-01-2025,318,200,76
27-01-2025,144,167,18
27-01-2025,599,235,52
27-01-2025,212,184,75
27-01-2025,266,40,99
27-01-2025,321,144,93
27-01-2025,517,168,6
27-01-2025,472,13,82
27-01-2025,486,20,14
27-01-2025,219,15,63
27-01-2025,523,51,59
27-01-2025,515,222,93
27-01-2025,332,67,58
27-01-2025,373,54,49
27-01-2025,119,117,61
27-01-2025,481,105,7
27-01-2025,581,249,3
27-01-2025,337,34,74
27-01-2025,371,212,50
27-01-2025,350,65,72
27-01-2025,142,84,48
27-01-2025,410,126,87
27-01-2025,461,245,31
27-01-2025,564,66,41
27-01-2025,565,92,26
27-01-2025,346,168,14
27-01-2025,580,171,11
27-01-2025,365,98,10
27-01-2025,422,41,10
27-01-2025,401,200,34
27-01-2025,600,227,44
27-01-2025,469,155,80
27-01-2025,161,220,83
27-01-2025,136,71,52
27-01-2025,305,218,59
27-01-2025,358,204,17
27-01-2025,435,227,26
27-01-2025,341,234,24
27-01-2025,358,93,49
27-01-2025,561,38,35
27-01-2025,268,190,21
27-01-2025,347,171,48
27-01-2025,379,166,11
27-01-2025,335,162,84
27-01-2025,585,19,76
27-01-2025,582,171,100
27-01-2025,357,126,27
27-01-2025,326,17,60
27-01-2025,395,216,82
27-01-2025,191,16,39
27-01-2025,313,66,94
27-01-2025,209,81,18
27-01-2025,173,198,17
27-01-2025,148,29,51
27-01-2025,394,102,35
27-01-2025,101,98,61
27-01-2025,424,109,86
27-01-2025,316,220,33
27-01-2025,284,88,74
27-01-2025,485,95,32
27-01-2025,370,108,4
27-01-2025,467,104,83
27-01-2025,455,239,52
27-01-2025,117,74,66
27-01-2025,208,37,37
27-01-2025,385,111,45
27-01-2025,588,30,82
27-01-2025,178,202,56
27-01-2025,153,225,14
27-01-2025,571,210,50
27-01-2025,584,203,13
27-01-2025,184,111,17
27-01-2025,301,178,99
27-01-2025,414,105,87
27-01-2025,198,215,87
27-01-2025,264,57,9
27-01-2025,298,43,100
27-01-2025,421,245,21
27-01-2025,255,96,17
27-01-2025,307,84,56
27-01-2025,245,171,38
27-01-2025,480,92,46
27-01-2025,177,190,87
27-01-2025,216,113,60
27-01-2025,225,198,30
27-01-2025,553,29,92
27-01-2025,573,185,71
27-01-2025,351,89,28
27-01-2025,179,111,5
27-01-2025,479,234,15
27-01-2025,347,126,20
28-01-2025,525,27,12
28-01-2025,280,120,93
28-01-2025,600,67,5
28-01-2025,504,124,95
28-01-2025,212,62,79
28-01-2025,463,164,7
28-01-2025,244,66,46
28-01-2025,275,122,0
28-01-2025,226,240,25
28-01-2025,442,163,27
28-01-2025,232,180,68
28-01-2025,420,196,19
28-01-2025,392,231,78
28-01-2025,476,223,71
28-01-2025,597,216,94
28-01-2025,105,92,55
28-01-2025,596,160,40
28-01-2025,155,207,72
28-01-2025,364,144,69
28-01-2025,271,40,21
28-01-2025,420,132,27
28-01-2025,461,62,64
28-01-2025,530,176,87
28-01-2025,301,217,52
28-01-2025,567,179,91
28-01-2025,262,142,55
28-01-2025,202,154,63
28-01-2025,290,139,36
28-01-2025,365,118,66
28-01-2025,435,64,7
28-01-2025,517,172,66
28-01-2025,213,94,40
28-01-2025,252,47,59
28-01-2025,570,202,99
28-01-2025,320,142,44
28-01-2025,221,135,68
28-01-2025,593,135,74
28-01-2025,325,28,16
28-01-2025,593,138,98
28-01-2025,560,141,56
28-01-2025,554,133,75
28-01-2025,391,11,12
28-01-2025,500,190,31
28-01-2025,581,157,94
28-01-2025,235,192,50
28-01-2025,119,131,2
28-01-2025,261,89,60
28-01-2025,419,210,86
28-01-2025,374,94,8
28-01-2025,141,119,19
28-01-2025,381,13,49
28-01-2025,188,49,40
28-01-2025,353,37,10
28-01-2025,388,112,19
28-01-2025,419,73,51
28-01-2025,307,90,60
28-01-2025,305,194,8
28-01-2025,440,174,72
28-01-2025,475,202,36
28-01-2025,504,206,100
28-01-2025,267,69,96
28-01-2025,313,158,62
28-01-2025,266,219,0
28-01-2025,364,83,12
28-01-2025,164,100,27
28-01-2025,316,138,44
28-01-2025,195,202,37
28-01-2025,367,45,78
28-01-2025,526,122,59
28-01-2025,593,68,29
28-01-2025,324,181,97
28-01-2025,129,68,90
28-01-2025,214,95,64
28-01-2025,153,93,22
28-01-2025,480,27,90
28-01-2025,593,171,73
28-01-2025,377,71,16
28-01-2025,189,128,17
28-01-2025,111,177,29
28-01-2025,589,199,63
28-01-2025,259,231,89
28-01-2025,157,40,14
28-01-2025,189,161,0
28-01-2025,228,89,68
28-01-2025,428,195,45
28-01-2025,546,103,7
28-01-2025,238,13,45
28-01-2025,444,216,4
28-01-2025,133,193,95
28-01-2025,106,89,87
28-01-2025,128,211,45
28-01-2025,562,108,83
28-01-2025,391,109,91
28-01-2025,503,82,3
28-01-2025,111,129,59
28-01-2025,112,249,22
28-01-2025,525,22,30
28-01-2025,152,152,64
28-01-2025,178,52,14
28-01-2025,360,39,92
28-01-2025,404,23,49
28-01-2025,215,75,87
28-01-2025,323,186,1
28-01-2025,438,187,79
28-01-2025,322,202,33
28-01-2025,292,45,71
28-01-2025,136,36,52
28-01-2025,326,246,58
28-01-2025,502,232,56
28-01-2025,414,178,48
28-01-2025,547,212,44
28-01-2025,164,203,98
28-01-2025,106,148,97
28-01-2025,375,124,59
28-01-2025,190,245,14
28-01-2025,397,172,5
28-01-2025,552,222,100
28-01-2025,269,59,18
28-01-2025,375,63,69
28-01-2025,441,161,71
28-01-2025,176,239,83
28-01-2025,549,159,30
28-01-2025,202,116,64
28-01-2025,505,15,46
28-01-2025,430,47,21
28-01-2025,171,65,73
28-01-2025,463,58,75
28-01-2025,199,179,52
28-01-2025,400,174,85
28-01-2025,580,101,62
28-01-2025,577,248,75
28-01-2025,536,104,75
28-01-2025,348,117,88
28-01-2025,380,136,64
28-01-2025,251,148,6
28-01-2025,561,56,97
28-01-2025,339,82,97
28-01-2025,486,175,73
29-01-2025,280,213,94
29-01-2025,471,112,20
29-01-2025,213,37,90
29-01-2025,467,215,12
29-01-2025,123,150,64
29-01-2025,153,115,51
29-01-2025,277,151,85
29-01-2025,342,208,53
29-01-2025,456,10,61
29-01-2025,280,96,31
29-01-2025,110,236,49
29-01-2025,263,82,37
29-01-2025,320,244,94
29-01-2025,372,77,54
29-01-2025,423,122,20
29-01-2025,224,26,4
29-01-2025,406,184,86
29-01-2025,416,67,63
29-01-2025,489,214,44
29-01-2025,362,41,28
29-01-2025,506,38,29
29-01-2025,211,123,62
29-01-2025,456,30,51
29-01-2025,123,89,53
29-01-2025,152,176,64
29-01-2025,533,131,93
29-01-2025,338,144,18
29-01-2025,411,31,63
29-01-2025,402,173,75
29-01-2025,448,31,49
29-01-2025,223,147,39
29-01-2025,190,200,53
29-01-2025,122,185,71
29-01-2025,533,95,34
29-01-2025,212,47,15
29-01-2025,388,210,8
29-01-2025,328,61,5
29-01-2025,182,129,91
29-01-2025,307,67,16
29-01-2025,142,17,66
29-01-2025,189,110,18
29-01-2025,170,142,53
29-01-2025,513,193,76
29-01-2025,384,184,14
29-01-2025,563,210,49
29-01-2025,318,206,42
29-01-2025,201,106,77
29-01-2025,405,92,57
29-01-2025,565,155,75
29-01-2025,367,125,59
29-01-2025,109,81,24
29-01-2025,252,17,57
29-01-2025,563,124,92
29-01-2025,360,123,40
29-01-2025,576,236,77
29-01-2025,355,205,67
29-01-2025,107,74,8
29-01-2025,537,36,8
29-01-2025,482,199,57
29-01-2025,458,127,19
29-01-2025,586,20,41
29-01-2025,199,191,45
29-01-2025,553,93,46
29-01-2025,217,51,73
29-01-2025,586,168,37
29-01-2025,196,199,10
29-01-2025,376,197,50
29-01-2025,495,76,87
29-01-2025,140,152,35
29-01-2025,134,122,77
29-01-2025,525,219,46
29-01-2025,131,55,19
29-01-2025,407,207,55
29-01-2025,570,93,48
29-01-2025,408,158,73
29-01-2025,341,131,69
29-01-2025,309,93,15
29-01-2025,420,65,5
29-01-2025,386,97,13
29-01-2025,351,156,67
29-01-2025,177,158,50
29-01-2025,432,160,38
29-01-2025,470,168,47
29-01-2025,455,22,0
29-01-2025,138,105,56
29-01-2025,452,85,16
29-01-2025,465,105,61
29-01-2025,192,102,15
29-01-2025,525,52,27
29-01-2025,362,242,95
29-01-2025,337,10,65
29-01-2025,462,153,89
29-01-2025,355,121,50
29-01-2025,373,179,73
29-01-2025,257,210,50
29-01-2025,564,166,63
29-01-2025,585,194,59
29-01-2025,166,76,0
29-01-2025,467,249,61
29-01-2025,112,31,13
29-01-2025,285,171,62
29-01-2025,585,45,12
29-01-2025,188,66,83
29-01-2025,289,208,59
29-01-2025,210,173,50
29-01-2025,465,162,94
29-01-2025,332,209,95
29-01-2025,397,77,28
29-01-2025,572,164,95
29-01-2025,361,58,42
29-01-2025,468,126,33
29-01-2025,149,107,95
29-01-2025,208,159,89
29-01-2025,574,25,86
29-01-2025,530,16,42
29-01-2025,429,17,59
29-01-2025,290,73,98
29-01-2025,200,148,4
29-01-2025,526,48,93
29-01-2025,493,248,94
29-01-2025,221,109,44
29-01-2025,395,83,3
29-01-2025,410,225,35
29-01-2025,339,52,10
29-01-2025,564,55,69
29-01-2025,163,101,35
29-01-2025,229,27,37
29-01-2025,148,174,57
29-01-2025,447,197,66
29-01-2025,423,95,13
29-01-2025,594,219,42
29-01-2025,372,11,9
29-01-2025,176,138,50
29-01-2025,326,185,33
29-01-2025,145,100,38
29-01-2025,436,238,18
29-01-2025,438,113,80
30-01-2025,529,231,28
30-01-2025,270,168,60
30-01-2025,256,65,65
30-01-2025,136,210,69
30-01-2025,308,17,0
30-01-2025,338,55,82
30-01-2025,478,197,65
30-01-2025,477,227,80
30-01-2025,171,103,74
30-01-2025,243,168,51
30-01-2025,356,178,75
30-01-2025,268,187,25
30-01-2025,113,228,34
30-01-2025,523,30,36
30-01-2025,466,56,39
30-01-2025,361,231,55
30-01-2025,259,141,74
30-01-2025,522,137,24
30-01-2025,118,107,33
30-01-2025,324,97,78
30-01-2025,501,69,78
30-01-2025,577,106,23
30-01-2025,226,27,10
30-01-2025,426,80,33
30-01-2025,195,249,12
30-01-2025,158,49,63
30-01-2025,277,186,72
30-01-2025,543,18,70
30-01-2025,445,186,34
30-01-2025,345,73,39
30-01-2025,242,179,48
30-01-2025,171,129,76
30-01-2025,236,196,96
30-01-2025,177,170,91
30-01-2025,194,144,34
30-01-2025,444,186,16
30-01-2025,167,242,5
30-01-2025,124,153,92
30-01-2025,372,51,95
30-01-2025,244,37,54
30-01-2025,328,141,6
30-01-2025,170,114,45
30-01-2025,205,156,72
30-01-2025,321,170,80
30-01-2025,446,55,78
30-01-2025,308,189,79
30-01-2025,371,248,9
30-01-2025,361,88,68
30-01-2025,235,233,100
30-01-2025,240,233,41
30-01-2025,313,110,51
30-01-2025,117,201,26
30-01-2025,443,234,80
