Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
25-02-2025,310,Pen Holder 210,Lighting,23,560,700,142,36,0,12880
25-02-2025,214,Printer Stand 114,Lighting,23,495,550,96,6,0,11385
25-02-2025,279,Conference Chair 179,Electronics,25,560,700,32,33,0,14000
25-02-2025,363,Desk Lamp 263,Accessories,22,522,550,249,5,0,11484
25-02-2025,445,Monitor Stand 345,Furniture,30,900,900,131,36,0,27000
25-02-2025,564,Bookshelf 464,Home Decor,31,675,750,201,88,0,20925
25-02-2025,198,Desk Organizer 98,Lighting,27,1800,1800,181,48,0,48600
25-02-2025,581,Office Chair 481,Furniture,31,450,450,40,47,0,13950
25-02-2025,364,Bookshelf 264,Home Decor,22,2090,2200,61,5,0,45980
25-02-2025,164,Bookshelf 64,Home Decor,23,200,250,202,81,0,4600
25-02-2025,564,Bookshelf 464,Home Decor,20,600,750,240,36,0,12000
25-02-2025,275,Office Desk 175,Accessories,24,720,900,111,37,0,17280
25-02-2025,411,Table Lamp 311,Accessories,19,382,450,201,1,0,7258
25-02-2025,450,Pen Holder 350,Office Supplies,20,225,250,194,21,0,4500
25-02-2025,107,Mouse 7,Accessories,21,510,600,189,53,0,10710
25-02-2025,211,Table Lamp 111,Accessories,32,1500,1500,56,54,0,48000
25-02-2025,444,Bookshelf 344,Home Decor,21,665,700,162,21,0,13965
25-02-2025,263,Desk Lamp 163,Electronics,25,1425,1500,79,0,0,35625
25-02-2025,105,Monitor Stand 5,Storage,33,665,700,98,54,0,21945
25-02-2025,112,Wall Clock 12,Stationery,25,808,850,136,70,0,20200
25-02-2025,514,Printer Stand 414,Office Supplies,28,700,700,88,19,0,19600
25-02-2025,177,Laptop Stand 77,Storage,28,638,750,81,41,0,17864
25-02-2025,151,Table Lamp 51,Electronics,24,1440,1800,77,65,0,34560
25-02-2025,382,Study Table 282,Lighting,33,595,700,129,0,0,19635
25-02-2025,160,Drawer Unit 60,Stationery,25,382,450,241,88,0,9550
25-02-2025,427,Mouse 327,Accessories,19,900,900,190,65,0,17100
25-02-2025,373,Whiteboard 273,Furniture,29,495,550,113,83,0,14355
25-02-2025,425,Monitor Stand 325,Storage,19,540,600,101,75,0,10260
25-02-2025,346,Keyboard 246,Office Supplies,24,1440,1800,195,8,0,34560
25-02-2025,490,Pen Holder 390,Office Supplies,38,1425,1500,162,72,0,54150
25-02-2025,423,Desk Lamp 323,Electronics,22,949,999,70,18,0,20878
25-02-2025,308,Notebook 208,Home Decor,22,550,550,122,72,0,12100
25-02-2025,108,Notebook 8,Home Decor,16,600,750,249,56,0,9600
25-02-2025,237,Laptop Stand 137,Furniture,35,1140,1200,237,41,0,39900
25-02-2025,166,Keyboard 66,Lighting,20,849,999,69,92,0,16980
25-02-2025,108,Notebook 8,Home Decor,26,638,750,183,91,0,16588
25-02-2025,237,Laptop Stand 137,Furniture,16,1020,1200,116,23,0,16320
25-02-2025,204,Bookshelf 104,Home Decor,23,1870,2200,54,18,0,43010
25-02-2025,139,Conference Chair 39,Accessories,26,238,250,18,69,0,6188
25-02-2025,257,Laptop Stand 157,Storage,25,480,600,171,25,0,12000
25-02-2025,354,Printer Stand 254,Office Supplies,31,350,350,159,25,0,10850
25-02-2025,190,Pen Holder 90,Lighting,23,350,350,198,8,0,8050
25-02-2025,237,Laptop Stand 137,Furniture,20,1200,1200,53,99,0,24000
25-02-2025,111,Table Lamp 11,Electronics,22,550,550,231,7,0,12100
25-02-2025,126,Keyboard 26,Lighting,29,1530,1800,234,17,0,44370
25-02-2025,179,Conference Chair 79,Accessories,14,1350,1500,219,13,0,18900
25-02-2025,327,Mouse 227,Electronics,32,799,999,114,79,0,25568
25-02-2025,434,Printer Stand 334,Office Supplies,30,1200,1200,187,44,0,36000
25-02-2025,495,Office Desk 395,Electronics,21,949,999,123,62,0,19929
25-02-2025,415,Office Desk 315,Electronics,24,960,1200,36,33,0,23040
25-02-2025,409,File Cabinet 309,Storage,25,2200,2200,13,70,0,55000
25-02-2025,568,Notebook 468,Stationery,14,680,850,87,71,0,9520
25-02-2025,228,Notebook 128,Home Decor,19,428,450,50,68,0,8132
25-02-2025,500,Drawer Unit 400,Home Decor,22,280,350,232,65,0,6160
25-02-2025,569,File Cabinet 469,Storage,30,238,250,191,11,0,7140
25-02-2025,384,Bookshelf 284,Stationery,24,700,700,94,64,0,16800
25-02-2025,521,Office Chair 421,Storage,31,250,250,231,25,0,7750
25-02-2025,169,File Cabinet 69,Storage,31,280,350,18,64,0,8680
25-02-2025,540,Drawer Unit 440,Home Decor,27,360,450,82,15,0,9720
25-02-2025,383,Desk Lamp 283,Electronics,29,480,600,101,20,0,13920
25-02-2025,211,Table Lamp 111,Accessories,33,1500,1500,217,54,0,49500
25-02-2025,131,Table Lamp 31,Accessories,18,200,250,80,40,0,3600
25-02-2025,460,Drawer Unit 360,Home Decor,21,595,700,147,4,0,12495
25-02-2025,316,Storage Box 216,Home Decor,20,1980,2200,243,61,0,39600
25-02-2025,256,Storage Box 156,Stationery,29,298,350,210,11,0,8642
25-02-2025,296,Storage Box 196,Stationery,22,630,700,171,55,0,13860
25-02-2025,596,Storage Box 496,Home Decor,18,1530,1800,27,84,0,27540
25-02-2025,314,Printer Stand 214,Office Supplies,21,1275,1500,37,25,0,26775
25-02-2025,140,Drawer Unit 40,Home Decor,22,1275,1500,142,54,0,28050
25-02-2025,240,Drawer Unit 140,Stationery,28,450,450,83,3,0,12600
25-02-2025,173,Whiteboard 73,Furniture,21,1440,1800,224,77,0,30240
25-02-2025,443,Desk Lamp 343,Accessories,20,850,850,62,0,0,17000
25-02-2025,501,Office Chair 401,Furniture,26,675,750,20,0,0,17550
25-02-2025,521,Office Chair 421,Storage,35,212,250,181,4,0,7420
25-02-2025,417,Laptop Stand 317,Storage,23,495,550,202,92,0,11385
25-02-2025,485,Monitor Stand 385,Furniture,21,600,600,86,51,0,12600
25-02-2025,309,File Cabinet 209,Furniture,23,600,600,14,46,0,13800
25-02-2025,414,Printer Stand 314,Lighting,19,550,550,106,51,0,10450
25-02-2025,154,Printer Stand 54,Office Supplies,17,1275,1500,22,21,0,21675
25-02-2025,370,Pen Holder 270,Office Supplies,25,1800,1800,135,55,0,45000
25-02-2025,379,Conference Chair 279,Accessories,35,1425,1500,136,31,0,49875
25-02-2025,116,Storage Box 16,Home Decor,26,1200,1500,149,9,0,31200
25-02-2025,375,Office Desk 275,Electronics,23,810,900,80,34,0,18630
25-02-2025,462,Study Table 362,Lighting,17,750,750,135,18,0,12750
25-02-2025,284,Bookshelf 184,Home Decor,26,225,250,205,88,0,5850
25-02-2025,373,Whiteboard 273,Furniture,28,495,550,243,40,0,13860
25-02-2025,244,Bookshelf 144,Home Decor,25,510,600,38,69,0,12750
25-02-2025,236,Storage Box 136,Home Decor,22,360,450,214,13,0,7920
25-02-2025,165,Monitor Stand 65,Furniture,22,250,250,141,36,0,5500
25-02-2025,264,Bookshelf 164,Stationery,16,238,250,247,4,0,3808
25-02-2025,502,Study Table 402,Lighting,21,298,350,98,49,0,6258
25-02-2025,568,Notebook 468,Stationery,24,722,850,139,20,0,17328
25-02-2025,418,Desk Organizer 318,Office Supplies,22,225,250,43,32,0,4950
25-02-2025,413,Whiteboard 313,Furniture,27,238,250,239,58,0,6426
25-02-2025,407,Mouse 307,Electronics,25,440,550,232,28,0,11000
25-02-2025,338,Desk Organizer 238,Office Supplies,29,522,550,192,5,0,15138
25-02-2025,312,Wall Clock 212,Stationery,21,999,999,218,16,0,20979
25-02-2025,411,Table Lamp 311,Accessories,26,405,450,14,87,0,10530
25-02-2025,493,Whiteboard 393,Furniture,29,680,850,129,26,0,19720
25-02-2025,307,Mouse 207,Accessories,25,680,850,107,10,0,17000
25-02-2025,383,Desk Lamp 283,Electronics,33,480,600,165,58,0,15840
25-02-2025,336,Storage Box 236,Stationery,31,900,900,152,46,0,27900
25-02-2025,243,Desk Lamp 143,Accessories,25,810,900,151,3,0,20250
25-02-2025,246,Keyboard 146,Lighting,19,280,350,176,45,0,5320
25-02-2025,140,Drawer Unit 40,Home Decor,27,1500,1500,83,90,0,40500
25-02-2025,320,Drawer Unit 220,Stationery,18,750,750,12,0,0,13500
25-02-2025,457,Laptop Stand 357,Storage,23,960,1200,115,19,0,22080
25-02-2025,443,Desk Lamp 343,Accessories,29,808,850,89,54,0,23432
25-02-2025,593,Whiteboard 493,Storage,32,849,999,82,90,0,27168
25-02-2025,120,Drawer Unit 20,Stationery,23,720,900,171,92,0,16560
25-02-2025,481,Office Chair 381,Storage,23,1760,2200,26,89,0,40480
25-02-2025,498,Desk Organizer 398,Office Supplies,20,405,450,143,82,0,8100
25-02-2025,319,Conference Chair 219,Electronics,26,1200,1200,234,9,0,31200
25-02-2025,242,Study Table 142,Office Supplies,22,550,550,99,90,0,12100
25-02-2025,279,Conference Chair 179,Electronics,36,665,700,139,43,0,23940
25-02-2025,442,Study Table 342,Office Supplies,19,350,350,148,9,0,6650
25-02-2025,532,Wall Clock 432,Home Decor,16,212,250,216,54,0,3392
25-02-2025,422,Study Table 322,Lighting,19,1440,1800,185,74,0,27360
25-02-2025,358,Desk Organizer 258,Lighting,25,680,850,211,69,0,17000
25-02-2025,427,Mouse 327,Accessories,26,720,900,140,58,0,18720
25-02-2025,136,Storage Box 36,Stationery,25,332,350,107,17,0,8300
25-02-2025,405,Monitor Stand 305,Furniture,22,720,900,46,74,0,15840
25-02-2025,122,Study Table 22,Office Supplies,20,495,550,83,40,0,9900
25-02-2025,580,Drawer Unit 480,Home Decor,38,2090,2200,238,25,0,79420
25-02-2025,545,Monitor Stand 445,Storage,24,900,900,40,67,0,21600
25-02-2025,355,Office Desk 255,Accessories,25,480,600,191,78,0,12000
25-02-2025,288,Notebook 188,Stationery,22,360,450,68,89,0,7920
26-02-2025,467,Mouse 367,Accessories,28,1440,1800,208,25,0,40320
26-02-2025,419,Conference Chair 319,Accessories,29,799,999,61,95,0,23171
26-02-2025,453,Whiteboard 353,Furniture,24,1020,1200,235,44,0,24480
26-02-2025,358,Desk Organizer 258,Lighting,19,722,850,183,67,0,13718
26-02-2025,219,Conference Chair 119,Accessories,24,900,900,96,55,0,21600
26-02-2025,137,Laptop Stand 37,Storage,20,1080,1200,77,41,0,21600
26-02-2025,242,Study Table 142,Office Supplies,17,468,550,127,61,0,7956
26-02-2025,365,Monitor Stand 265,Furniture,21,1980,2200,179,0,0,41580
26-02-2025,313,Whiteboard 213,Storage,34,712,750,226,85,0,24208
26-02-2025,354,Printer Stand 254,Office Supplies,23,298,350,88,52,0,6854
26-02-2025,239,Conference Chair 139,Electronics,23,1760,2200,79,100,0,40480
26-02-2025,569,File Cabinet 469,Storage,23,225,250,81,41,0,5175
26-02-2025,284,Bookshelf 184,Home Decor,26,238,250,226,50,0,6188
26-02-2025,524,Bookshelf 424,Home Decor,31,1870,2200,30,64,0,57970
26-02-2025,296,Storage Box 196,Stationery,22,630,700,47,57,0,13860
26-02-2025,322,Study Table 222,Office Supplies,24,1020,1200,177,18,0,24480
26-02-2025,402,Study Table 302,Office Supplies,30,550,550,167,53,0,16500
26-02-2025,232,Wall Clock 132,Stationery,12,850,850,19,58,0,10200
26-02-2025,210,Pen Holder 110,Office Supplies,32,238,250,145,45,0,7616
26-02-2025,290,Pen Holder 190,Office Supplies,26,1200,1200,168,73,0,31200
26-02-2025,503,Desk Lamp 403,Electronics,31,680,850,189,30,0,21080
26-02-2025,173,Whiteboard 73,Furniture,27,1710,1800,79,65,0,46170
26-02-2025,319,Conference Chair 219,Electronics,23,1080,1200,24,72,0,24840
26-02-2025,437,Laptop Stand 337,Furniture,20,1710,1800,189,39,0,34200
26-02-2025,454,Printer Stand 354,Lighting,27,680,850,165,29,0,18360
26-02-2025,318,Desk Organizer 218,Lighting,26,560,700,207,28,0,14560
26-02-2025,141,Office Chair 41,Furniture,21,849,999,124,39,0,17829
26-02-2025,108,Notebook 8,Home Decor,29,675,750,214,94,0,19575
26-02-2025,335,Office Desk 235,Electronics,32,1500,1500,15,45,0,48000
26-02-2025,506,Keyboard 406,Office Supplies,25,1200,1200,226,15,0,30000
26-02-2025,115,Office Desk 15,Accessories,27,1350,1500,40,93,0,36450
26-02-2025,544,Bookshelf 444,Stationery,21,600,750,163,49,0,12600
26-02-2025,438,Desk Organizer 338,Lighting,32,600,600,163,50,0,19200
26-02-2025,105,Monitor Stand 5,Storage,25,630,700,104,82,0,15750
26-02-2025,272,Wall Clock 172,Stationery,29,1200,1500,91,90,0,34800
26-02-2025,211,Table Lamp 111,Accessories,25,1425,1500,241,10,0,35625
26-02-2025,575,Office Desk 475,Electronics,24,550,550,123,79,0,13200
26-02-2025,378,Desk Organizer 278,Office Supplies,23,1500,1500,12,48,0,34500
26-02-2025,263,Desk Lamp 163,Electronics,25,1500,1500,153,77,0,37500
26-02-2025,240,Drawer Unit 140,Stationery,30,450,450,43,79,0,13500
26-02-2025,382,Study Table 282,Lighting,26,665,700,198,42,0,17290
26-02-2025,103,Desk Lamp 3,Electronics,26,808,850,190,26,0,21008
26-02-2025,229,File Cabinet 129,Furniture,27,1440,1800,22,70,0,38880
26-02-2025,183,Desk Lamp 83,Electronics,34,949,999,45,26,0,32266
26-02-2025,411,Table Lamp 311,Accessories,22,450,450,74,77,0,9900
26-02-2025,435,Office Desk 335,Accessories,28,250,250,234,67,0,7000
26-02-2025,334,Printer Stand 234,Lighting,21,600,600,192,89,0,12600
26-02-2025,171,Table Lamp 71,Accessories,14,680,850,222,14,0,9520
26-02-2025,286,Keyboard 186,Lighting,25,638,750,238,77,0,15950
26-02-2025,522,Study Table 422,Office Supplies,27,350,350,80,74,0,9450
26-02-2025,202,Study Table 102,Office Supplies,38,600,600,81,45,0,22800
26-02-2025,182,Study Table 82,Lighting,27,315,350,208,9,0,8505
26-02-2025,156,Storage Box 56,Home Decor,18,1200,1200,199,73,0,21600
26-02-2025,509,File Cabinet 409,Furniture,26,332,350,183,78,0,8632
26-02-2025,160,Drawer Unit 60,Stationery,22,382,450,38,48,0,8404
26-02-2025,391,Table Lamp 291,Electronics,16,1350,1500,41,0,0,21600
26-02-2025,600,Drawer Unit 500,Stationery,18,1870,2200,149,32,0,33660
26-02-2025,421,Office Chair 321,Furniture,18,808,850,115,85,0,14544
26-02-2025,307,Mouse 207,Accessories,28,722,850,124,51,0,20216
26-02-2025,204,Bookshelf 104,Home Decor,22,1760,2200,200,3,0,38720
26-02-2025,101,Office Chair 1,Furniture,27,315,350,233,67,0,8505
26-02-2025,178,Desk Organizer 78,Office Supplies,29,405,450,194,11,0,11745
26-02-2025,577,Laptop Stand 477,Storage,18,2200,2200,213,33,0,39600
26-02-2025,172,Wall Clock 72,Home Decor,23,799,999,172,95,0,18377
26-02-2025,110,Pen Holder 10,Lighting,33,850,850,26,38,0,28050
26-02-2025,509,File Cabinet 409,Furniture,25,298,350,199,26,0,7450
26-02-2025,310,Pen Holder 210,Lighting,31,560,700,60,18,0,17360
26-02-2025,279,Conference Chair 179,Electronics,23,630,700,103,45,0,14490
26-02-2025,459,Conference Chair 359,Accessories,27,630,700,52,56,0,17010
26-02-2025,362,Study Table 262,Office Supplies,26,550,550,87,72,0,14300
26-02-2025,558,Desk Organizer 458,Lighting,30,1620,1800,182,21,0,48600
26-02-2025,334,Printer Stand 234,Lighting,27,480,600,224,90,0,12960
26-02-2025,457,Laptop Stand 357,Storage,23,1080,1200,181,91,0,24840
26-02-2025,540,Drawer Unit 440,Home Decor,26,450,450,19,97,0,11700
26-02-2025,332,Wall Clock 232,Home Decor,19,522,550,74,8,0,9918
26-02-2025,243,Desk Lamp 143,Accessories,20,765,900,226,63,0,15300
26-02-2025,588,Notebook 488,Home Decor,15,570,600,103,19,0,8550
26-02-2025,214,Printer Stand 114,Lighting,17,522,550,113,6,0,8874
26-02-2025,120,Drawer Unit 20,Stationery,26,765,900,77,24,0,19890
26-02-2025,390,Pen Holder 290,Lighting,29,810,900,50,62,0,23490
26-02-2025,594,Printer Stand 494,Office Supplies,35,1020,1200,195,4,0,35700
26-02-2025,144,Bookshelf 44,Stationery,26,600,750,162,74,0,15600
26-02-2025,525,Monitor Stand 425,Furniture,30,550,550,223,35,0,16500
26-02-2025,516,Storage Box 416,Home Decor,22,1275,1500,183,14,0,28050
26-02-2025,565,Monitor Stand 465,Furniture,17,722,850,183,99,0,12274
26-02-2025,311,Table Lamp 211,Electronics,23,600,750,37,4,0,13800
26-02-2025,228,Notebook 128,Home Decor,18,405,450,87,60,0,7290
26-02-2025,357,Laptop Stand 257,Furniture,40,855,900,58,91,0,34200
26-02-2025,172,Wall Clock 72,Home Decor,28,999,999,86,2,0,27972
26-02-2025,522,Study Table 422,Office Supplies,22,332,350,198,61,0,7304
26-02-2025,432,Wall Clock 332,Stationery,28,750,750,226,17,0,21000
26-02-2025,342,Study Table 242,Lighting,19,450,450,54,10,0,8550
26-02-2025,358,Desk Organizer 258,Lighting,21,808,850,203,68,0,16968
26-02-2025,457,Laptop Stand 357,Storage,30,1200,1200,22,95,0,36000
26-02-2025,362,Study Table 262,Office Supplies,17,468,550,124,92,0,7956
26-02-2025,520,Drawer Unit 420,Stationery,23,808,850,132,45,0,18584
26-02-2025,563,Desk Lamp 463,Accessories,28,428,450,19,43,0,11984
26-02-2025,575,Office Desk 475,Electronics,17,495,550,250,84,0,8415
26-02-2025,411,Table Lamp 311,Accessories,24,428,450,148,87,0,10272
26-02-2025,472,Wall Clock 372,Stationery,13,1425,1500,201,59,0,18525
26-02-2025,256,Storage Box 156,Stationery,30,315,350,204,97,0,9450
26-02-2025,120,Drawer Unit 20,Stationery,28,900,900,93,88,0,25200
26-02-2025,301,Office Chair 201,Furniture,31,680,850,161,4,0,21080
26-02-2025,536,Storage Box 436,Stationery,26,765,900,104,64,0,19890
26-02-2025,167,Mouse 67,Electronics,27,468,550,23,5,0,12636
26-02-2025,373,Whiteboard 273,Furniture,23,550,550,92,19,0,12650
26-02-2025,197,Laptop Stand 97,Furniture,15,405,450,33,20,0,6075
26-02-2025,315,Office Desk 215,Accessories,22,750,750,31,26,0,16500
26-02-2025,172,Wall Clock 72,Home Decor,21,999,999,78,28,0,20979
26-02-2025,468,Notebook 368,Home Decor,27,540,600,120,39,0,14580
26-02-2025,506,Keyboard 406,Office Supplies,36,1140,1200,113,58,0,41040
26-02-2025,480,Drawer Unit 380,Stationery,29,382,450,131,70,0,11078
26-02-2025,453,Whiteboard 353,Furniture,24,960,1200,32,57,0,23040
26-02-2025,218,Desk Organizer 118,Office Supplies,28,225,250,108,3,0,6300
26-02-2025,366,Keyboard 266,Lighting,22,510,600,125,53,0,11220
26-02-2025,153,Whiteboard 53,Storage,30,712,750,227,15,0,21360
26-02-2025,288,Notebook 188,Stationery,27,405,450,59,43,0,10935
26-02-2025,353,Whiteboard 253,Storage,25,200,250,156,73,0,5000
26-02-2025,435,Office Desk 335,Accessories,20,225,250,84,19,0,4500
26-02-2025,149,File Cabinet 49,Furniture,33,1620,1800,110,10,0,53460
26-02-2025,507,Mouse 407,Accessories,18,720,900,213,82,0,12960
26-02-2025,330,Pen Holder 230,Office Supplies,18,495,550,143,40,0,8910
26-02-2025,541,Office Chair 441,Furniture,20,450,450,99,86,0,9000
26-02-2025,364,Bookshelf 264,Home Decor,24,2200,2200,145,95,0,52800
26-02-2025,374,Printer Stand 274,Lighting,32,1200,1200,211,64,0,38400
26-02-2025,447,Mouse 347,Electronics,19,2200,2200,211,80,0,41800
26-02-2025,510,Pen Holder 410,Lighting,22,1200,1200,137,84,0,26400
26-02-2025,179,Conference Chair 79,Accessories,32,1200,1500,85,93,0,38400
26-02-2025,356,Storage Box 256,Home Decor,27,675,750,106,20,0,18225
26-02-2025,115,Office Desk 15,Accessories,24,1350,1500,49,36,0,32400
26-02-2025,338,Desk Organizer 238,Office Supplies,27,550,550,42,40,0,14850
26-02-2025,507,Mouse 407,Accessories,40,765,900,194,89,0,30600
26-02-2025,533,Whiteboard 433,Furniture,24,332,350,165,6,0,7968
26-02-2025,242,Study Table 142,Office Supplies,24,522,550,109,59,0,12528
26-02-2025,294,Printer Stand 194,Lighting,26,810,900,99,22,0,21060
26-02-2025,376,Storage Box 276,Stationery,31,1020,1200,68,27,0,31620
26-02-2025,298,Desk Organizer 198,Office Supplies,30,480,600,152,97,0,14400
27-02-2025,190,Pen Holder 90,Lighting,22,315,350,147,60,0,6930
27-02-2025,253,Whiteboard 153,Furniture,25,360,450,46,78,0,9000
27-02-2025,303,Desk Lamp 203,Electronics,25,428,450,160,57,0,10700
27-02-2025,360,Drawer Unit 260,Stationery,22,1020,1200,50,45,0,22440
27-02-2025,561,Office Chair 461,Storage,20,700,700,137,69,0,14000
27-02-2025,373,Whiteboard 273,Furniture,31,550,550,15,56,0,17050
27-02-2025,294,Printer Stand 194,Lighting,34,900,900,42,90,0,30600
27-02-2025,431,Table Lamp 331,Electronics,26,522,550,185,85,0,13572
27-02-2025,487,Mouse 387,Electronics,23,440,550,102,19,0,10120
27-02-2025,316,Storage Box 216,Home Decor,29,2200,2200,51,63,0,63800
27-02-2025,345,Monitor Stand 245,Storage,20,1760,2200,135,3,0,35200
27-02-2025,209,File Cabinet 109,Storage,16,405,450,61,46,0,6480
27-02-2025,533,Whiteboard 433,Furniture,31,350,350,80,54,0,10850
27-02-2025,534,Printer Stand 434,Lighting,21,720,900,70,40,0,15120
27-02-2025,188,Notebook 88,Home Decor,30,630,700,247,51,0,18900
27-02-2025,274,Printer Stand 174,Office Supplies,30,405,450,34,8,0,12150
27-02-2025,236,Storage Box 136,Home Decor,27,360,450,173,56,0,9720
27-02-2025,562,Study Table 462,Office Supplies,29,1440,1800,149,36,0,41760
27-02-2025,133,Whiteboard 33,Furniture,18,600,600,219,93,0,10800
27-02-2025,204,Bookshelf 104,Home Decor,26,2200,2200,161,72,0,57200
27-02-2025,258,Desk Organizer 158,Office Supplies,22,1440,1800,65,31,0,31680
27-02-2025,381,Office Chair 281,Furniture,26,765,900,43,10,0,19890
27-02-2025,225,Monitor Stand 125,Storage,19,849,999,85,22,0,16131
27-02-2025,369,File Cabinet 269,Storage,17,720,900,217,20,0,12240
27-02-2025,474,Printer Stand 374,Office Supplies,21,360,450,160,22,0,7560
27-02-2025,515,Office Desk 415,Accessories,20,765,850,185,87,0,15300
27-02-2025,150,Pen Holder 50,Lighting,26,899,999,172,63,0,23374
27-02-2025,170,Pen Holder 70,Office Supplies,30,350,350,220,18,0,10500
27-02-2025,148,Notebook 48,Home Decor,28,510,600,131,81,0,14280
27-02-2025,555,Office Desk 455,Accessories,21,810,900,204,84,0,17010
27-02-2025,427,Mouse 327,Accessories,22,765,900,98,85,0,16830
27-02-2025,366,Keyboard 266,Lighting,25,480,600,222,33,0,12000
27-02-2025,496,Storage Box 396,Stationery,24,1425,1500,199,91,0,34200
27-02-2025,394,Printer Stand 294,Office Supplies,18,428,450,116,8,0,7704
27-02-2025,218,Desk Organizer 118,Office Supplies,23,238,250,47,15,0,5474
27-02-2025,356,Storage Box 256,Home Decor,23,600,750,214,19,0,13800
27-02-2025,452,Wall Clock 352,Home Decor,26,855,900,86,52,0,22230
27-02-2025,119,Conference Chair 19,Electronics,32,712,750,93,32,0,22784
27-02-2025,404,Bookshelf 304,Home Decor,28,315,350,151,92,0,8820
27-02-2025,349,File Cabinet 249,Furniture,24,808,850,17,9,0,19392
27-02-2025,135,Office Desk 35,Electronics,25,360,450,244,93,0,9000
27-02-2025,232,Wall Clock 132,Stationery,36,722,850,42,82,0,25992
27-02-2025,325,Monitor Stand 225,Furniture,22,1440,1800,12,18,0,31680
27-02-2025,272,Wall Clock 172,Stationery,22,1350,1500,94,91,0,29700
27-02-2025,246,Keyboard 146,Lighting,25,350,350,57,13,0,8750
27-02-2025,425,Monitor Stand 325,Storage,27,480,600,208,1,0,12960
27-02-2025,303,Desk Lamp 203,Electronics,21,405,450,88,43,0,8505
27-02-2025,349,File Cabinet 249,Furniture,30,722,850,63,75,0,21660
27-02-2025,500,Drawer Unit 400,Home Decor,27,350,350,131,12,0,9450
27-02-2025,147,Mouse 47,Accessories,23,855,900,176,42,0,19665
27-02-2025,280,Drawer Unit 180,Stationery,31,468,550,200,25,0,14508
27-02-2025,137,Laptop Stand 37,Storage,17,1020,1200,197,82,0,17340
27-02-2025,564,Bookshelf 464,Home Decor,24,675,750,14,54,0,16200
27-02-2025,193,Whiteboard 93,Storage,25,799,999,109,54,0,19975
27-02-2025,510,Pen Holder 410,Lighting,26,960,1200,10,74,0,24960
27-02-2025,196,Storage Box 96,Home Decor,23,570,600,216,68,0,13110
27-02-2025,263,Desk Lamp 163,Electronics,25,1500,1500,34,62,0,37500
27-02-2025,405,Monitor Stand 305,Furniture,25,855,900,121,67,0,21375
27-02-2025,516,Storage Box 416,Home Decor,29,1200,1500,111,50,0,34800
27-02-2025,189,File Cabinet 89,Furniture,25,750,750,97,31,0,18750
27-02-2025,207,Mouse 107,Electronics,27,722,850,183,96,0,19494
27-02-2025,541,Office Chair 441,Furniture,27,450,450,160,46,0,12150
27-02-2025,261,Office Chair 161,Furniture,27,849,999,71,89,0,22923
27-02-2025,205,Monitor Stand 105,Furniture,20,1350,1500,238,93,0,27000
27-02-2025,472,Wall Clock 372,Stationery,21,1500,1500,210,7,0,31500
27-02-2025,146,Keyboard 46,Office Supplies,16,1350,1500,190,79,0,21600
27-02-2025,534,Printer Stand 434,Lighting,24,855,900,243,52,0,20520
27-02-2025,538,Desk Organizer 438,Office Supplies,20,495,550,191,0,0,9900
27-02-2025,529,File Cabinet 429,Storage,18,1200,1500,108,56,0,21600
27-02-2025,248,Notebook 148,Stationery,19,808,850,220,0,0,15352
27-02-2025,158,Desk Organizer 58,Lighting,31,468,550,122,62,0,14508
27-02-2025,313,Whiteboard 213,Storage,26,675,750,182,64,0,17550
27-02-2025,268,Notebook 168,Home Decor,23,1020,1200,229,10,0,23460
27-02-2025,580,Drawer Unit 480,Home Decor,19,2200,2200,185,1,0,41800
27-02-2025,416,Storage Box 316,Stationery,29,225,250,27,59,0,6525
27-02-2025,573,Whiteboard 473,Furniture,35,949,999,127,65,0,33215
27-02-2025,476,Storage Box 376,Home Decor,14,899,999,82,13,0,12586
27-02-2025,458,Desk Organizer 358,Office Supplies,28,510,600,20,27,0,14280
27-02-2025,156,Storage Box 56,Home Decor,17,1080,1200,13,75,0,18360
27-02-2025,135,Office Desk 35,Electronics,23,428,450,200,6,0,9844
27-02-2025,124,Bookshelf 24,Home Decor,29,360,450,112,87,0,10440
27-02-2025,397,Laptop Stand 297,Furniture,28,360,450,230,7,0,10080
27-02-2025,201,Office Chair 101,Storage,30,799,999,32,29,0,23970
27-02-2025,595,Office Desk 495,Accessories,23,999,999,167,78,0,22977
27-02-2025,167,Mouse 67,Electronics,23,495,550,54,6,0,11385
27-02-2025,574,Printer Stand 474,Lighting,28,1020,1200,108,99,0,28560
27-02-2025,434,Printer Stand 334,Office Supplies,21,960,1200,10,95,0,20160
27-02-2025,154,Printer Stand 54,Office Supplies,27,1425,1500,142,50,0,38475
27-02-2025,130,Pen Holder 30,Office Supplies,18,315,350,102,21,0,5670
27-02-2025,298,Desk Organizer 198,Office Supplies,27,570,600,215,56,0,15390
27-02-2025,270,Pen Holder 170,Lighting,27,949,999,85,99,0,25623
27-02-2025,258,Desk Organizer 158,Office Supplies,25,1440,1800,156,84,0,36000
27-02-2025,365,Monitor Stand 265,Furniture,13,2090,2200,121,22,0,27170
27-02-2025,165,Monitor Stand 65,Furniture,22,238,250,11,93,0,5236
27-02-2025,165,Monitor Stand 65,Furniture,17,212,250,62,96,0,3604
27-02-2025,448,Notebook 348,Stationery,19,1870,2200,37,78,0,35530
