sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
117,2025-09-15,96,250.0,0.3333333333333333,350,64.0,0.0,0.0,138.0,118.0,193.0,137.0,40.58735435247452,148.75,0.0,0.0,2025,9,38,3
117,2025-09-22,130,250.0,0.0,350,64.0,0.0,0.0,96.0,138.0,99.0,112.75,19.448650338776694,142.625,0.0,0.0,2025,9,39,3
117,2025-09-29,185,250.0,0.0,350,64.0,152.0,83.0,130.0,96.0,118.0,120.5,18.284784202536606,145.75,88.0,235.0,2025,9,40,3
117,2025-10-06,302,250.0,0.25,350,64.0,118.0,57.0,185.0,130.0,138.0,137.25,36.673105495262675,137.625,54.0,175.0,2025,10,41,4
117,2025-10-13,122,250.0,0.5,350,64.0,0.0,0.0,302.0,185.0,96.0,178.25,90.28242723070014,157.625,0.0,0.0,2025,10,42,4
117,2025-10-20,90,250.0,0.5,350,64.0,171.0,57.0,122.0,302.0,130.0,184.75,83.0316204828016,148.75,107.0,228.0,2025,10,43,4
117,2025-10-27,151,250.0,0.0,350,64.0,29.0,71.0,90.0,122.0,185.0,174.75,93.56414911706298,147.625,-35.0,100.0,2025,10,44,4
117,2025-11-03,130,250.0,0.25,350,64.0,160.0,40.0,151.0,90.0,302.0,166.25,93.86648319110856,151.75,96.0,200.0,2025,11,45,4
117,2025-11-10,144,250.0,0.0,350,64.0,140.0,68.0,130.0,151.0,122.0,123.25,25.31633201446579,150.75,76.0,208.0,2025,11,46,4
117,2025-11-17,173,250.0,0.0,350,64.0,126.0,81.0,144.0,130.0,90.0,128.75,27.268724453727792,156.75,62.0,207.0,2025,11,47,4
117,2025-11-24,47,250.0,0.3333333333333333,350,64.0,183.0,74.0,173.0,144.0,151.0,149.5,17.935068069752777,162.125,119.0,257.0,2025,11,48,4
117,2025-12-01,112,250.0,0.0,350,64.0,122.0,6.0,47.0,173.0,130.0,123.5,54.05244366970531,144.875,58.0,128.0,2025,12,49,4
117,2025-12-08,154,250.0,0.0,350,64.0,0.0,0.0,112.0,47.0,144.0,119.0,54.08018737640122,121.125,0.0,0.0,2025,12,50,4
117,2025-12-15,92,250.0,0.2,350,64.0,248.0,37.0,154.0,112.0,173.0,121.5,55.82412859448262,125.125,184.0,285.0,2025,12,51,4
117,2025-12-22,157,250.0,0.0,350,64.0,0.0,0.0,92.0,154.0,47.0,101.25,44.447534614794236,125.375,0.0,0.0,2025,12,52,4
117,2025-12-29,138,250.0,0.0,350,64.0,221.0,50.0,157.0,92.0,112.0,128.75,31.972644557496313,126.125,157.0,271.0,2025,12,1,4
118,2024-12-30,83,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
118,2025-01-06,148,850.0,0.5,1800,25.0,144.0,3.0,83.0,0.0,0.0,83.0,0.0,83.0,119.0,147.0,2025,1,2,1
118,2025-01-13,161,850.0,0.6666666666666666,1800,25.0,0.0,0.0,148.0,83.0,0.0,115.5,45.96194077712559,115.5,0.0,0.0,2025,1,3,1
118,2025-01-20,259,850.0,0.3333333333333333,1800,25.0,102.0,90.0,161.0,148.0,0.0,130.66666666666666,41.78915329763614,130.66666666666666,77.0,192.0,2025,1,4,1
118,2025-01-27,103,850.0,0.5,1800,25.0,215.0,93.0,259.0,161.0,83.0,162.75,72.67450263561034,162.75,190.0,308.0,2025,1,5,1
118,2025-02-03,136,850.0,0.0,1800,25.0,0.0,0.0,103.0,259.0,148.0,167.75,65.71339285107717,150.8,0.0,0.0,2025,2,6,1
118,2025-02-10,131,850.0,0.0,1800,25.0,0.0,0.0,136.0,103.0,161.0,164.75,67.17328337962944,148.33333333333334,0.0,0.0,2025,2,7,1
118,2025-02-17,166,850.0,0.0,1800,25.0,152.0,61.0,131.0,136.0,259.0,157.25,69.37038272923107,145.85714285714286,127.0,213.0,2025,2,8,1
118,2025-02-24,133,850.0,0.2,1800,25.0,86.0,74.0,166.0,131.0,103.0,134.0,25.806975801127887,148.375,61.0,160.0,2025,2,9,1
118,2025-03-03,43,850.0,0.25,1800,25.0,0.0,0.0,133.0,166.0,136.0,141.5,16.462077633154333,154.625,0.0,0.0,2025,3,10,1
118,2025-03-10,88,850.0,0.0,1800,25.0,249.0,92.0,43.0,133.0,131.0,118.25,52.671149598238316,141.5,224.0,341.0,2025,3,11,1
118,2025-03-17,144,850.0,0.3333333333333333,1800,25.0,117.0,34.0,88.0,43.0,166.0,107.5,53.58171329847526,132.375,92.0,151.0,2025,3,12,1
118,2025-03-24,108,850.0,0.4,1800,25.0,224.0,23.0,144.0,88.0,133.0,102.0,46.19523784980439,118.0,199.0,247.0,2025,3,13,1
118,2025-03-31,167,850.0,0.3333333333333333,1800,25.0,0.0,0.0,108.0,144.0,43.0,95.75,42.11393276972995,118.625,0.0,0.0,2025,3,14,1
118,2025-04-07,236,850.0,0.3333333333333333,1800,25.0,119.0,97.0,167.0,108.0,88.0,126.75,35.45302055772776,122.5,94.0,216.0,2025,4,15,2
118,2025-04-14,99,850.0,0.25,1800,25.0,238.0,62.0,236.0,167.0,144.0,163.75,53.94055369880193,135.625,213.0,300.0,2025,4,16,2
118,2025-04-21,213,850.0,0.3333333333333333,1800,25.0,133.0,5.0,99.0,236.0,108.0,152.5,63.31139971074194,127.25,108.0,138.0,2025,4,17,2
118,2025-04-28,58,850.0,0.3333333333333333,1800,25.0,87.0,36.0,213.0,99.0,167.0,178.75,60.411781411686036,137.25,62.0,123.0,2025,4,18,2
118,2025-05-05,195,850.0,0.0,1800,25.0,0.0,0.0,58.0,213.0,236.0,151.5,86.45037111931138,139.125,0.0,0.0,2025,5,19,2
118,2025-05-12,45,850.0,0.3333333333333333,1800,25.0,38.0,87.0,195.0,58.0,99.0,141.25,74.72783952450385,152.5,13.0,125.0,2025,5,20,2
118,2025-05-19,183,850.0,0.0,1800,25.0,0.0,0.0,45.0,195.0,213.0,127.75,88.51129871378004,140.125,0.0,0.0,2025,5,21,2
118,2025-05-26,70,850.0,0.25,1800,25.0,237.0,22.0,183.0,45.0,58.0,120.25,79.7135496637805,149.5,212.0,259.0,2025,5,22,2
118,2025-06-02,31,850.0,0.0,1800,25.0,0.0,0.0,70.0,183.0,195.0,123.25,76.76099269811458,137.375,0.0,0.0,2025,6,23,2
118,2025-06-09,29,850.0,0.0,1800,25.0,0.0,0.0,31.0,70.0,45.0,82.25,69.07664824912491,111.75,0.0,0.0,2025,6,24,2
118,2025-06-16,174,850.0,0.0,1800,25.0,0.0,0.0,29.0,31.0,183.0,78.25,72.33890147539336,103.0,0.0,0.0,2025,6,25,2
118,2025-06-23,206,850.0,0.5,1800,25.0,147.0,96.0,174.0,29.0,70.0,76.0,68.00490178411161,98.125,122.0,243.0,2025,6,26,2
118,2025-06-30,66,850.0,0.4,1800,25.0,0.0,0.0,206.0,174.0,31.0,110.0,93.29880313630323,116.625,0.0,0.0,2025,6,27,2
118,2025-07-07,67,850.0,0.0,1800,25.0,0.0,0.0,66.0,206.0,29.0,118.75,84.66158121210195,100.5,0.0,0.0,2025,7,28,3
118,2025-07-14,28,850.0,0.0,1800,25.0,98.0,11.0,67.0,66.0,174.0,128.25,72.49080401448633,103.25,73.0,109.0,2025,7,29,3
118,2025-07-21,16,850.0,0.0,1800,25.0,0.0,0.0,28.0,67.0,206.0,91.75,78.3001702850426,83.875,0.0,0.0,2025,7,30,3
118,2025-07-28,144,850.0,0.0,1800,25.0,0.0,0.0,16.0,28.0,66.0,44.25,26.15817271905664,77.125,0.0,0.0,2025,7,31,3
118,2025-08-04,55,850.0,0.25,1800,25.0,56.0,83.0,144.0,16.0,67.0,63.75,57.76028047023316,91.25,31.0,139.0,2025,8,32,3
118,2025-08-11,180,850.0,0.5,1800,25.0,0.0,0.0,55.0,144.0,28.0,60.75,57.84678037713074,94.5,0.0,0.0,2025,8,33,3
118,2025-08-18,153,850.0,0.4,1800,25.0,143.0,83.0,180.0,55.0,16.0,98.75,76.18125316200391,95.25,118.0,226.0,2025,8,34,3
118,2025-08-25,320,850.0,0.25,1800,25.0,44.0,27.0,153.0,180.0,144.0,133.0,54.20332093147059,88.625,19.0,71.0,2025,8,35,3
118,2025-09-01,236,850.0,0.42857142857142855,1800,25.0,226.0,47.0,320.0,153.0,55.0,177.0,109.41968134968528,120.375,201.0,273.0,2025,9,36,3
118,2025-09-08,99,850.0,0.6,1800,25.0,19.0,45.0,236.0,320.0,180.0,222.25,73.7670884157246,141.5,-6.0,64.0,2025,9,37,3
118,2025-09-15,149,850.0,0.0,1800,25.0,60.0,33.0,99.0,236.0,153.0,202.0,96.76431849257933,150.375,35.0,93.0,2025,9,38,3
118,2025-09-22,101,850.0,0.6666666666666666,1800,25.0,0.0,0.0,149.0,99.0,320.0,201.0,97.45768312452333,167.0,0.0,0.0,2025,9,39,3
118,2025-09-29,85,850.0,0.0,1800,25.0,0.0,0.0,101.0,149.0,236.0,146.25,64.14241966125068,161.625,0.0,0.0,2025,9,40,3
118,2025-10-06,119,850.0,1.0,1800,25.0,0.0,0.0,85.0,101.0,99.0,108.5,27.922511825884587,165.375,0.0,0.0,2025,10,41,4
118,2025-10-13,80,850.0,0.0,1800,25.0,226.0,29.0,119.0,85.0,149.0,113.5,27.44084546802445,157.75,201.0,255.0,2025,10,42,4
118,2025-10-20,221,850.0,0.0,1800,25.0,179.0,26.0,80.0,119.0,101.0,96.25,17.61391495380848,148.625,154.0,205.0,2025,10,43,4
118,2025-10-27,202,850.0,0.4,1800,25.0,180.0,42.0,221.0,80.0,85.0,126.25,65.49999999999999,136.25,155.0,222.0,2025,10,44,4
118,2025-11-03,202,850.0,0.2,1800,25.0,245.0,81.0,202.0,221.0,119.0,155.5,67.04476116744691,132.0,220.0,326.0,2025,11,45,4
118,2025-11-10,151,850.0,0.5,1800,25.0,0.0,0.0,202.0,202.0,80.0,176.25,64.78875931311951,144.875,0.0,0.0,2025,11,46,4
118,2025-11-17,255,850.0,0.3333333333333333,1800,25.0,0.0,0.0,151.0,202.0,221.0,194.0,30.033314835362383,145.125,0.0,0.0,2025,11,47,4
118,2025-11-24,72,850.0,0.4,1800,25.0,36.0,56.0,255.0,151.0,202.0,202.5,42.46174749112427,164.375,11.0,92.0,2025,11,48,4
118,2025-12-01,59,850.0,0.0,1800,25.0,72.0,68.0,72.0,255.0,202.0,170.0,77.91876111266998,162.75,47.0,140.0,2025,12,49,4
118,2025-12-08,126,850.0,0.0,1800,25.0,148.0,62.0,59.0,72.0,151.0,134.25,90.18268496039948,155.25,123.0,210.0,2025,12,50,4
118,2025-12-15,162,850.0,0.6666666666666666,1800,25.0,136.0,52.0,126.0,59.0,255.0,128.0,89.49860334105777,161.0,111.0,188.0,2025,12,51,4
118,2025-12-22,369,850.0,0.4,1800,25.0,235.0,15.0,162.0,126.0,72.0,104.75,47.940066750057795,153.625,210.0,250.0,2025,12,52,4
118,2025-12-29,88,850.0,0.16666666666666666,1800,25.0,138.0,16.0,369.0,162.0,59.0,179.0,133.66375724181927,174.5,113.0,154.0,2025,12,1,4
119,2024-12-30,208,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
119,2025-01-06,131,650.0,0.0,1800,87.0,30.0,53.0,208.0,0.0,0.0,208.0,0.0,208.0,-57.0,83.0,2025,1,2,1
119,2025-01-13,149,650.0,0.6666666666666666,1800,87.0,188.0,73.0,131.0,208.0,0.0,169.5,54.44722215136416,169.5,101.0,261.0,2025,1,3,1
119,2025-01-20,107,650.0,0.2,1800,87.0,0.0,0.0,149.0,131.0,0.0,162.66666666666666,40.27819923151149,162.66666666666666,0.0,0.0,2025,1,4,1
119,2025-01-27,172,650.0,0.5,1800,87.0,204.0,29.0,107.0,149.0,208.0,148.75,43.084219849035215,148.75,117.0,233.0,2025,1,5,1
119,2025-02-03,159,650.0,0.25,1800,87.0,239.0,96.0,172.0,107.0,131.0,139.75,27.536339626028727,153.4,152.0,335.0,2025,2,6,1
119,2025-02-10,134,650.0,0.3333333333333333,1800,87.0,64.0,50.0,159.0,172.0,149.0,146.75,28.123240685715203,154.33333333333334,-23.0,114.0,2025,2,7,1
119,2025-02-17,186,650.0,0.2,1800,87.0,189.0,79.0,134.0,159.0,107.0,143.0,28.717010057919797,151.42857142857142,102.0,268.0,2025,2,8,1
119,2025-02-24,80,650.0,0.25,1800,87.0,205.0,54.0,186.0,134.0,172.0,162.75,22.111460075414893,155.75,118.0,259.0,2025,2,9,1
119,2025-03-03,135,650.0,0.0,1800,87.0,168.0,9.0,80.0,186.0,159.0,139.75,45.13959828502391,139.75,81.0,177.0,2025,3,10,1
119,2025-03-17,138,650.0,0.5,1800,87.0,242.0,15.0,135.0,80.0,134.0,133.75,43.28490884053394,140.25,155.0,257.0,2025,3,12,1
119,2025-03-24,64,650.0,0.25,1800,87.0,110.0,28.0,138.0,135.0,186.0,134.75,43.33878170876519,138.875,23.0,138.0,2025,3,13,1
119,2025-03-31,89,650.0,0.0,1800,87.0,129.0,13.0,64.0,138.0,80.0,104.25,37.82745916218359,133.5,42.0,142.0,2025,3,14,1
119,2025-04-07,215,650.0,0.0,1800,87.0,28.0,24.0,89.0,64.0,135.0,106.5,36.13400983376557,123.125,-59.0,52.0,2025,4,15,2
119,2025-04-14,51,650.0,0.8,1800,87.0,0.0,0.0,215.0,89.0,138.0,126.5,66.52568426304735,130.125,0.0,0.0,2025,4,16,2
119,2025-04-21,190,650.0,0.0,1800,87.0,211.0,94.0,51.0,215.0,64.0,104.75,75.17257922052872,119.75,124.0,305.0,2025,4,17,2
119,2025-04-28,114,650.0,0.5,1800,87.0,162.0,82.0,190.0,51.0,89.0,136.25,78.72049711902655,120.25,75.0,244.0,2025,4,18,2
119,2025-05-05,221,650.0,0.25,1800,87.0,237.0,25.0,114.0,190.0,215.0,142.5,74.60339581189764,124.5,150.0,262.0,2025,5,19,2
119,2025-05-12,149,650.0,1.0,1800,87.0,14.0,89.0,221.0,114.0,51.0,144.0,76.58111168340838,135.25,-73.0,103.0,2025,5,20,2
119,2025-05-19,106,650.0,0.3333333333333333,1800,87.0,247.0,26.0,149.0,221.0,190.0,168.5,46.7938742429676,136.625,160.0,273.0,2025,5,21,2
119,2025-05-26,156,650.0,0.6666666666666666,1800,87.0,147.0,88.0,106.0,149.0,114.0,147.5,52.43726410356157,141.875,60.0,235.0,2025,5,22,2
119,2025-06-02,94,650.0,0.6666666666666666,1800,87.0,138.0,58.0,156.0,106.0,221.0,158.0,47.462265713582056,150.25,51.0,196.0,2025,6,23,2
119,2025-06-09,174,650.0,0.5,1800,87.0,0.0,0.0,94.0,156.0,149.0,126.25,30.836936726378426,135.125,0.0,0.0,2025,6,24,2
119,2025-06-16,63,650.0,0.16666666666666666,1800,87.0,222.0,27.0,174.0,94.0,106.0,132.5,38.552993831002716,150.5,135.0,249.0,2025,6,25,2
119,2025-06-23,17,650.0,0.0,1800,87.0,0.0,0.0,63.0,174.0,156.0,121.75,52.040849339725426,134.625,0.0,0.0,2025,6,26,2
119,2025-06-30,130,650.0,0.0,1800,87.0,0.0,0.0,17.0,63.0,94.0,87.0,66.06562394064456,122.5,0.0,0.0,2025,6,27,2
119,2025-07-07,85,650.0,0.25,1800,87.0,0.0,0.0,130.0,17.0,174.0,96.0,69.6897888263888,111.125,0.0,0.0,2025,7,28,3
119,2025-07-14,85,650.0,0.0,1800,87.0,0.0,0.0,85.0,130.0,63.0,73.75,46.999113466816226,103.125,0.0,0.0,2025,7,29,3
119,2025-07-21,174,650.0,0.3333333333333333,1800,87.0,161.0,34.0,85.0,85.0,17.0,79.25,46.6074028454708,100.5,74.0,195.0,2025,7,30,3
119,2025-07-28,166,650.0,0.25,1800,87.0,102.0,40.0,174.0,85.0,130.0,118.5,42.649736224272246,102.75,15.0,142.0,2025,7,31,3
119,2025-08-04,257,650.0,0.25,1800,87.0,0.0,0.0,166.0,174.0,85.0,127.5,49.18333050943175,111.75,0.0,0.0,2025,8,32,3
119,2025-08-11,91,650.0,0.2,1800,87.0,72.0,30.0,257.0,166.0,85.0,170.5,70.29698902987714,122.125,-15.0,102.0,2025,8,33,3
119,2025-08-18,74,650.0,0.3333333333333333,1800,87.0,159.0,77.0,91.0,257.0,174.0,172.0,67.88716128007317,125.625,72.0,236.0,2025,8,34,3
119,2025-08-25,75,650.0,0.5,1800,87.0,0.0,0.0,74.0,91.0,166.0,147.0,83.5184610330754,132.75,0.0,0.0,2025,8,35,3
119,2025-09-01,87,650.0,0.3333333333333333,1800,87.0,97.0,20.0,75.0,74.0,257.0,124.25,88.8420883740734,125.875,10.0,117.0,2025,9,36,3
119,2025-09-08,156,650.0,1.0,1800,87.0,62.0,28.0,87.0,75.0,91.0,81.75,8.539125638299666,126.125,-25.0,90.0,2025,9,37,3
119,2025-09-15,175,650.0,0.3333333333333333,1800,87.0,23.0,52.0,156.0,87.0,74.0,98.0,39.11521443121589,135.0,-64.0,75.0,2025,9,38,3
119,2025-09-22,66,650.0,0.5,1800,87.0,0.0,0.0,175.0,156.0,75.0,123.25,49.64121271685453,135.125,0.0,0.0,2025,9,39,3
119,2025-09-29,232,650.0,0.5,1800,87.0,0.0,0.0,66.0,175.0,87.0,121.0,52.66877632905477,122.625,0.0,0.0,2025,9,40,3
119,2025-10-06,106,650.0,0.6,1800,87.0,112.0,59.0,232.0,66.0,156.0,157.25,68.87367663580429,119.5,25.0,171.0,2025,10,41,4
119,2025-10-13,34,650.0,0.3333333333333333,1800,87.0,133.0,79.0,106.0,232.0,175.0,144.75,73.55440163579607,121.375,46.0,212.0,2025,10,42,4
119,2025-10-20,72,650.0,0.0,1800,87.0,158.0,75.0,34.0,106.0,66.0,109.5,86.81589716175259,116.375,71.0,233.0,2025,10,43,4
119,2025-10-27,46,650.0,1.0,1800,87.0,0.0,0.0,72.0,34.0,232.0,111.0,85.86035173466273,116.0,0.0,0.0,2025,10,44,4
119,2025-11-03,210,650.0,0.0,1800,87.0,0.0,0.0,46.0,72.0,106.0,64.5,31.890437438203936,110.875,0.0,0.0,2025,11,45,4
119,2025-11-10,36,650.0,0.2,1800,87.0,139.0,89.0,210.0,46.0,34.0,90.5,81.23012577445226,117.625,52.0,228.0,2025,11,46,4
119,2025-11-17,89,650.0,1.0,1800,87.0,0.0,0.0,36.0,210.0,72.0,91.0,80.77128202523468,100.25,0.0,0.0,2025,11,47,4
119,2025-11-24,127,650.0,0.5,1800,87.0,0.0,0.0,89.0,36.0,46.0,95.25,79.88064012429211,103.125,0.0,0.0,2025,11,48,4
119,2025-12-01,137,650.0,0.0,1800,87.0,129.0,97.0,127.0,89.0,210.0,115.5,73.22340245213047,90.0,42.0,226.0,2025,12,49,4
119,2025-12-08,69,650.0,0.2,1800,87.0,0.0,0.0,137.0,127.0,36.0,97.25,45.77025963075441,93.875,0.0,0.0,2025,12,50,4
119,2025-12-15,23,650.0,0.5,1800,87.0,0.0,0.0,69.0,137.0,89.0,105.5,31.93221988316294,98.25,0.0,0.0,2025,12,51,4
119,2025-12-22,104,650.0,0.0,1800,87.0,0.0,0.0,23.0,69.0,127.0,89.0,53.241587754937086,92.125,0.0,0.0,2025,12,52,4
120,2024-12-30,112,0.0,0.0,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
120,2025-01-06,110,850.0,0.3333333333333333,550,71.0,0.0,0.0,112.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,2025,1,2,1
120,2025-01-13,247,850.0,0.6666666666666666,550,71.0,0.0,0.0,110.0,112.0,0.0,111.0,1.4142135623730951,111.0,0.0,0.0,2025,1,3,1
120,2025-01-20,181,850.0,0.4,550,71.0,248.0,63.0,247.0,110.0,0.0,156.33333333333334,78.52600418545013,156.33333333333334,177.0,311.0,2025,1,4,1
120,2025-01-27,172,850.0,0.6,550,71.0,155.0,44.0,181.0,247.0,112.0,162.5,65.2916533716217,162.5,84.0,199.0,2025,1,5,1
120,2025-02-03,239,850.0,0.5,550,71.0,0.0,0.0,172.0,181.0,110.0,177.5,56.06246516163912,164.4,0.0,0.0,2025,2,6,1
120,2025-02-10,180,850.0,0.6,550,71.0,150.0,93.0,239.0,172.0,247.0,209.75,38.70723446592381,176.83333333333334,79.0,243.0,2025,2,7,1
120,2025-02-17,48,850.0,0.5,550,71.0,88.0,97.0,180.0,239.0,181.0,193.0,30.93002855909879,177.28571428571428,17.0,185.0,2025,2,8,1
120,2025-02-24,222,850.0,0.0,550,71.0,128.0,15.0,48.0,180.0,172.0,159.75,80.26778100001685,161.125,57.0,143.0,2025,2,9,1
120,2025-03-03,51,850.0,0.6,550,71.0,101.0,29.0,222.0,48.0,239.0,172.25,86.46531096341468,174.875,30.0,130.0,2025,3,10,1
120,2025-03-10,31,850.0,0.0,550,71.0,0.0,0.0,51.0,222.0,180.0,125.25,89.14174106444186,167.5,0.0,0.0,2025,3,11,1
120,2025-03-17,102,850.0,0.0,550,71.0,0.0,0.0,31.0,51.0,48.0,88.0,89.76636341080105,140.5,0.0,0.0,2025,3,12,1
120,2025-03-24,167,850.0,0.3333333333333333,550,71.0,61.0,70.0,102.0,31.0,222.0,101.5,85.71464285639881,130.625,-10.0,131.0,2025,3,13,1
120,2025-03-31,192,850.0,0.25,550,71.0,129.0,14.0,167.0,102.0,51.0,87.75,60.703514450702656,130.0,58.0,143.0,2025,3,14,1
120,2025-04-07,214,850.0,0.4,550,71.0,185.0,59.0,192.0,167.0,31.0,123.0,72.11564786276739,124.125,114.0,244.0,2025,4,15,2
120,2025-04-14,111,850.0,0.6,550,71.0,212.0,42.0,214.0,192.0,102.0,168.75,48.465623555945996,128.375,141.0,254.0,2025,4,16,2
120,2025-04-21,21,850.0,0.3333333333333333,550,71.0,98.0,1.0,111.0,214.0,167.0,171.0,44.36965930302674,136.25,27.0,99.0,2025,4,17,2
120,2025-04-28,91,850.0,0.0,550,71.0,209.0,52.0,21.0,111.0,192.0,134.5,87.67553820764375,111.125,138.0,261.0,2025,4,18,2
120,2025-05-12,133,850.0,0.5,550,71.0,0.0,0.0,91.0,21.0,214.0,109.25,79.7846058668797,116.125,0.0,0.0,2025,5,20,2
120,2025-05-19,157,850.0,0.5,550,71.0,216.0,52.0,133.0,91.0,111.0,89.0,48.469921944782776,128.875,145.0,268.0,2025,5,21,2
120,2025-05-26,103,850.0,0.5,550,71.0,236.0,33.0,157.0,133.0,21.0,100.5,59.60704656330493,135.75,165.0,269.0,2025,5,22,2
120,2025-06-02,52,850.0,0.25,550,71.0,40.0,37.0,103.0,157.0,91.0,121.0,29.7993288515027,127.75,-31.0,77.0,2025,6,23,2
120,2025-06-09,76,850.0,0.0,550,71.0,0.0,0.0,52.0,103.0,133.0,111.25,45.25759604751451,110.25,0.0,0.0,2025,6,24,2
120,2025-06-16,110,850.0,0.5,550,71.0,26.0,44.0,76.0,52.0,157.0,97.0,45.09988913511874,93.0,-45.0,70.0,2025,6,25,2
120,2025-06-23,86,850.0,0.5,550,71.0,49.0,50.0,110.0,76.0,103.0,85.25,26.575364531836648,92.875,-22.0,99.0,2025,6,26,2
120,2025-06-30,127,850.0,1.0,550,71.0,0.0,0.0,86.0,110.0,52.0,81.0,24.02776172125349,101.0,0.0,0.0,2025,6,27,2
120,2025-07-07,120,850.0,0.6666666666666666,550,71.0,165.0,27.0,127.0,86.0,76.0,99.75,23.099422792211374,105.5,94.0,192.0,2025,7,28,3
120,2025-07-14,281,850.0,0.0,550,71.0,0.0,0.0,120.0,127.0,110.0,110.75,17.91414710966357,103.875,0.0,0.0,2025,7,29,3
120,2025-07-21,101,850.0,0.3333333333333333,550,71.0,208.0,85.0,281.0,120.0,86.0,153.5,86.8657968746426,119.375,137.0,293.0,2025,7,30,3
120,2025-07-28,28,850.0,0.6666666666666666,550,71.0,0.0,0.0,101.0,281.0,127.0,157.25,83.22810022262114,119.125,0.0,0.0,2025,7,31,3
120,2025-08-04,179,850.0,0.0,550,71.0,0.0,0.0,28.0,101.0,120.0,132.5,106.64739409224526,116.125,0.0,0.0,2025,8,32,3
120,2025-08-11,214,850.0,0.25,550,71.0,184.0,39.0,179.0,28.0,281.0,147.25,108.40779492268996,129.0,113.0,223.0,2025,8,33,3
120,2025-08-18,129,850.0,0.0,550,71.0,31.0,59.0,214.0,179.0,101.0,130.5,83.06824503583385,142.0,-40.0,90.0,2025,8,34,3
120,2025-08-25,152,850.0,0.25,550,71.0,35.0,11.0,129.0,214.0,28.0,137.5,80.90529442914517,147.375,-36.0,46.0,2025,8,35,3
120,2025-09-01,50,850.0,0.3333333333333333,550,71.0,0.0,0.0,152.0,129.0,179.0,168.5,36.57412564459565,150.5,0.0,0.0,2025,9,36,3
120,2025-09-08,154,850.0,0.0,550,71.0,222.0,17.0,50.0,152.0,214.0,136.25,67.78581464190475,141.75,151.0,239.0,2025,9,37,3
120,2025-09-15,123,850.0,0.25,550,71.0,0.0,0.0,154.0,50.0,129.0,121.25,48.83560859318403,125.875,0.0,0.0,2025,9,38,3
120,2025-09-22,196,850.0,0.3333333333333333,550,71.0,181.0,17.0,123.0,154.0,152.0,119.75,48.60984125325518,128.625,110.0,198.0,2025,9,39,3
120,2025-09-29,92,850.0,0.0,550,71.0,50.0,48.0,196.0,123.0,50.0,130.75,61.586659810925525,149.625,-21.0,98.0,2025,9,40,3
120,2025-10-06,114,850.0,0.0,550,71.0,0.0,0.0,92.0,196.0,154.0,141.25,44.41752657078813,138.75,0.0,0.0,2025,10,41,4
120,2025-10-13,141,850.0,0.3333333333333333,550,71.0,131.0,59.0,114.0,92.0,123.0,131.25,45.087877158574116,126.25,60.0,190.0,2025,10,42,4
120,2025-10-20,61,850.0,0.2,550,71.0,157.0,73.0,141.0,114.0,196.0,135.75,44.8878231446644,127.75,86.0,230.0,2025,10,43,4
120,2025-10-27,55,850.0,1.0,550,71.0,0.0,0.0,61.0,141.0,92.0,102.0,33.89198528659349,116.375,0.0,0.0,2025,10,44,4
120,2025-11-03,130,850.0,0.0,550,71.0,211.0,63.0,55.0,61.0,114.0,92.75,41.684329589587215,117.0,140.0,274.0,2025,11,45,4
120,2025-11-10,111,850.0,0.3333333333333333,550,71.0,60.0,12.0,130.0,55.0,141.0,96.75,45.036096633700424,114.0,-11.0,72.0,2025,11,46,4
120,2025-11-17,141,850.0,0.3333333333333333,550,71.0,88.0,10.0,111.0,130.0,61.0,89.25,36.989863476363396,112.5,17.0,98.0,2025,11,47,4
120,2025-11-24,75,850.0,0.3333333333333333,550,71.0,72.0,20.0,141.0,111.0,55.0,109.25,38.230659598460186,105.625,1.0,92.0,2025,11,48,4
120,2025-12-01,168,850.0,0.0,550,71.0,0.0,0.0,75.0,141.0,130.0,114.25,28.9525473836069,103.5,0.0,0.0,2025,12,49,4
120,2025-12-08,261,850.0,0.2,550,71.0,131.0,91.0,168.0,75.0,111.0,123.75,39.97811901528138,110.25,60.0,222.0,2025,12,50,4
120,2025-12-15,51,850.0,0.2,550,71.0,159.0,37.0,261.0,168.0,141.0,161.25,77.12489870333707,125.25,88.0,196.0,2025,12,51,4
120,2025-12-22,112,850.0,0.0,550,71.0,0.0,0.0,51.0,261.0,75.0,138.75,95.85535978754658,124.0,0.0,0.0,2025,12,52,4
121,2024-12-30,47,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
121,2025-01-06,140,450.0,0.0,450,81.0,208.0,22.0,47.0,0.0,0.0,47.0,0.0,47.0,127.0,230.0,2025,1,2,1
